contractor_id,contractor_name,unit_id,unit_name,manufacturer,model,serial_number
679,Graboyes,10963,HP 54 3rd floor Attic,CLIMATEMASTER,HS019ESCMRBGCSC,A12849210
679,Graboyes,10964,HP 53 Attic 3rd floor,CLIMATEMASTER,TCH018AEC30CRSS,U11021402
679,Graboyes,10965,Hp 8 3Rd floor attic,CLIMATEMASTER,HS019ESCMLSGCSC,A12849203
679,Graboyes,10966,HP 52 3rd floor attic,CLIMATEMASTER,HS015ESCMRBGCSC,A12849183
679,Graboyes,10967,Hap50 3rd floor attic,CLIMATEMASTER,HS019ESCMRSGCSC,A12849217
679,Graboyes,10968,HP 51 3rd floor attic,CLIMATEMASTER,HS019ESCMLSGCSC,A12849209
83,Sain Engineering Associates (FOUO),10969,Onan 300 Genset,Onan,300.0DFM-17R/28920N,F870903746
83,Sain Engineering Associates (FOUO),10970,Tank,CONTAINMENT SOLUTIONS,500 GAL,NA
83,Sain Engineering Associates (FOUO),10971,Tank,GENERAC,J1854,146532
83,Sain Engineering Associates (FOUO),10972,Gen At Multi Purpose,"GENERAC POWER SYSTEMS, INC.",14328090100,2115858
679,Graboyes,10977,2nd floor bye apt 222,CLIMATEMASTER,HS019ESCMRSGCSC,A12849216
679,Graboyes,10978,2nd floor bye apt 233,CLIMATEMASTER,HS019ESCMLBGCSC,A12849197
679,Graboyes,10979,2nd floor bye apt 226,CLIMATEMASTER,HS019ESCMLSGCSC,A12849200
679,Graboyes,10980,2nd floor bye apt 200,CLIMATEMASTER,HS015ESCMLSGCSC,A12848181
679,Graboyes,10981,2nd floor near apt 205,CLIMATEMASTER,HS019ESCMLSGCSC,A12849204
679,Graboyes,10982,2nd floor near apt 206,CLIMATEMASTER,HS019ESCMLSGCSC,A12849208
679,Graboyes,10983,2nd floor near apt 213,CLIMATEMASTER,HS019ESCMLBGCSC,A12849199
679,Graboyes,10984,1st lg south activity room,DAIKIN APPLIED,W.CCW.5.030.B.E.Y.L.E.04.YY.A.C.Y.YY,E022477501400
679,Graboyes,10985,1st floor lg south near apt 133,CLIMATEMASTER,HS019ESCMLSGCSC,A13153204
679,Graboyes,10986,1st floor lg south near doors,CLIMATEMASTER,HS015ESCMRSGCSC,A12950663
679,Graboyes,10987,1st floor lg south kitchen,DAIKIN APPLIED,W.CCW.5.012.B.E.Y.L.S.01.YY.A.C.Y.YY.,E022477501300
679,Graboyes,10988,1st floor lg south dinning room,CLIMATEMASTER,HS019ESCMLSGCSC,A12849206
679,Graboyes,10989,1st floor conference room,DAIKIN APPLIED,W.CCW.5.012.B.E.Y.R.S.01.YY.A.C.Y.YY.,E022477500200
679,Graboyes,10990,1st floor dining room unit 1,CLIMATEMASTER,HS072ESCMLSGCSC,A12849748
679,Graboyes,10991,1st floor dinning room unit 2,CLIMATEMASTER,HS072FSCML3GCSC,A12849749
679,Graboyes,10992,1st floor sitting room before dinning,CLIMATEMASTER,HS015ESCMRSGCSC,A12849186
679,Graboyes,10993,1st floor sitting area before dinning room #2,CLIMATEMASTER,HS015ESCMLSGCSC,A12849178
679,Graboyes,10994,1st floor admin office closet,CLIMATEMASTER,HS036ESCMRBGCSC,A12849398
679,Graboyes,10995,1st floor discovery room,Daikin Applied,W.CCW.5.012.B.E.Y.L.S.01.YY.A.C.Y.YY.,E022477501300
679,Graboyes,10996,1st floor sales room,Daikin Applied,W.CCW.4.007.B.E.Y.R.S.01.YY.A.C.Y.YY.,E022477500100
679,Graboyes,10997,1st floor near mailboxes,CLIMATEMASTER,NA,A12849221
679,Graboyes,10998,1st floor receptionist desk,CLIMATEMASTER,HS015ESCMLSGCSC,A12849179
679,Graboyes,10999,1st floor employee break room,CLIMATEMASTER,HS015ESCMRSGCSC,A12849185
679,Graboyes,11000,1st floor bistro,DAIKIN APPLIED,W.CCW.4.024.B.E.Y.L.E.04.YY.A.C.Y.YY.,E022477500400
83,Sain Engineering Associates (FOUO),11001,2255 Comm Node Gen,KOHLER CO.,50RE0ZJB,2131485
679,Graboyes,11014,1st floor lg north activity room,DAIKIN APPLIED,W.CCW.5.030.B.E.Y.R.E.04.YY.A.C.Y.YY.,E022477500500
679,Graboyes,11015,1st floor lg north activity room #2,,,
679,Graboyes,11016,1st floor lg north program room,CLIIMATEMASTER,NA,NA
679,Graboyes,11017,1st floor lg north bye 122,CLIMATEMASTER,NA,NA
679,Graboyes,11018,1st floor lg north dinning room,CLIMATEMASTER,HS042FSCMRSGCSC,A12849407
679,Graboyes,11019,1st floor lg north dinning room,DAIKIN APPLIED,W.CCW.5.012.B.E.Y.L.S.01.YY.A.C.Y.YY.,E022477500300
679,Graboyes,11020,Bay level fitness room,UNITED TECHNOLOGIES CARRIER,50RHC036SCC60130,4204V39861
679,Graboyes,11021,Bay level near apt 6,,,
685,NYC DCAS,11022,Sample Unit,Carrier,Sample Model,Sample Serial Number
83,Sain Engineering Associates (FOUO),11023,11903,KOHLER,80RZ72,390378
686,Hermanson,11024,Sample Unit,Carrier,Sample Model,Sample Serial Number
83,Sain Engineering Associates (FOUO),11025,Gen,"GENERAC POWER SYSTEMS, INC.",11427540100,2104398
83,Sain Engineering Associates (FOUO),11026,Gen Has Rust,GENERAC,,
83,Sain Engineering Associates (FOUO),11027,Gen Photo,KOHLER,,
83,Sain Engineering Associates (FOUO),11028,Gen,KOHLER,200ROZJ,0718193
83,Sain Engineering Associates (FOUO),11029,Life Safety 40 KW,Kohler,,
83,Sain Engineering Associates (FOUO),11030,Comm Hub,Kohler,,
83,Sain Engineering Associates (FOUO),11031,UASOF,,,
685,NYC DCAS,11032,AHU-1,F5,2022-03-11,
83,Sain Engineering Associates (FOUO),11045,Generac,GENERAC,11427260100,2104214
83,Sain Engineering Associates (FOUO),11046,Tanks.  1000 Gal,,,
603,Utility Advantage,11047,DHW1,A.O. SMITH WATER PRODUCTS COMPANY,K9413.512347890TY,0903M000042
603,Utility Advantage,11049,HVACSPLIT 1,Trane U.S. Inc.,4TEC3F60B1000AA,8262P5R2V
603,Utility Advantage,11050,HVAC SPLIT 2,MITSUBISHI ELECTRIC CORPORATION,MSY-GE09NA-3,2001311
603,Utility Advantage,11051,HVAC PTAC 1,Carrier,52MQAU07301AA,1608V10625
603,Utility Advantage,11052,Boiler 6,Crown,16H-340NSKS,65655630
603,Utility Advantage,11053,Boiler 3,Crown,16H-340NSKS,65655629
603,Utility Advantage,11054,Boiler 2,Crown,16H-340NSKS,65600097
603,Utility Advantage,11055,Boiler 1,Weil-McLain,PFG-8-PI,NA
603,Utility Advantage,11056,Boiler 4,Weil-McLain,PFG-8-PI,NA
603,Utility Advantage,11057,Boiler 5,Weil-McLain,NA,NA
603,Utility Advantage,11058,DHW1,A.O. SMITH WATER PRODUCTS COMPANY,L5134.5C,115863
603,Utility Advantage,11059,DHW2,A.O. SMITH WATER PRODUCTS COMPANY,L5134.5C,115861
603,Utility Advantage,11060,DHW3,"STATE INDUSTRIES, INC",SBD100399NEA,D05M002890
603,Utility Advantage,11061,DHW4,A.O. SMITH WATER PRODUCTS COMPANY,BTR 400A 118,C07M001075
603,Utility Advantage,11064,PTAC 2,"GOODMAN MANUFACTURING COMPANY, L.P.",PTH073G35RXXXGA,2005042546
603,Utility Advantage,11078,DHW,AO Smith,HW-670 300,2117124146514
603,Utility Advantage,11079,DHWTanks 1&2,NA,272261,NA
603,Utility Advantage,11080,UH-1,HEATREX,HX-240-U1050C-DT,NA
603,Utility Advantage,11081,UH-2,HEATREX,HX-240-U1050C-DT,NA
603,Utility Advantage,11082,TV-basement,PHILIPS,NA,NA
603,Utility Advantage,11083,Washer,Alliance Laundry Systems LLC,SWNWY2HP115TW41,2006039670
603,Utility Advantage,11084,Dryer,Alliance Laundry Systems LLC,SSGWYFGW113TW41,2007007933
603,Utility Advantage,11085,Gee Generator,Onan,15HC-4R8/13B,91C669217
603,Utility Advantage,11086,UH-3,HEATREX,HX-240-U1050C-DT,NA
603,Utility Advantage,11087,EF-9,LOREN COOK COMPANY,NA,NA
603,Utility Advantage,11090,Decommissioned Boiler,WEIL-McLAIN,NA,NA
603,Utility Advantage,11091,Building face,,,
603,Utility Advantage,11092,HW Pumps,ARMSTRONG,819359-002,300300
603,Utility Advantage,11093,Olson Generator,Onan,15HC 4R8/13B,112C701731
603,Utility Advantage,11094,DHW CP- 1,Taco,0010-SF3,NA
603,Utility Advantage,11095,Hydronic Boiler,LAARS Heating Systems Company,RHCH2400NACF2EAN,A11237707
603,Utility Advantage,11096,Washer,"Alliance Laundry Systems, LLC",SWNWY2HP115TW41,2006039678
603,Utility Advantage,11097,Dryer,Alliance Laundry Systems LLC,SDGWYRGS113TW41,2006032978
603,Utility Advantage,11098,Rad-1,,,
603,Utility Advantage,11099,Building Face,,,
603,Utility Advantage,11100,HW Supply CP,ARMSTRONG,819359-002,300403
603,Utility Advantage,11101,HW Boiler,Weil McClain,H-686-W,
603,Utility Advantage,11102,DHW,"RAYPAK, INC.",WH7-1005,1110330764
603,Utility Advantage,11103,DHW ST,Raypak,RSS175A,RP 1011E00263
603,Utility Advantage,11104,Gen,CUMMINS,GG02-1610778,C160936190
603,Utility Advantage,11105,CUH-1,,,
603,Utility Advantage,11106,Washer,Alliance Laundry Systems LLC,SWNWY2HP115TW41,2006039628
603,Utility Advantage,11107,Dryer,Alliance Laundry Systems LLC,SDGWYRGS113TW41,2006032987
603,Utility Advantage,11108,EF,,,
603,Utility Advantage,11109,Rad,,,
603,Utility Advantage,11110,TV,,,
603,Utility Advantage,11111,V,,,
603,Utility Advantage,11112,Building Face,,,
603,Utility Advantage,11113,Gen,KOHLER,80REOZJD,2272984
603,Utility Advantage,11114,FUH-1,,,
603,Utility Advantage,11115,PTAC Ex,"GOODMAN MANUFACTURING COMPANY, L.P.",PTC093G00HXXXGA,1908200416
603,Utility Advantage,11116,Hydronic Boiler,Weil McClain,H-686-W,302250
603,Utility Advantage,11117,HW SP,MARATHON ELECTRIC,HVD 182TTDB4026BR U,NA
603,Utility Advantage,11118,HW ST,,,
603,Utility Advantage,11119,HW CP,BELL & GOSSETT,MRP58JV-758,M09181-1-2-07
603,Utility Advantage,11120,DHW-1,A.O. SMITH CORPORATION,BC670 780,780 J80 06857
603,Utility Advantage,11121,DHW-2,A.O. SMITH CORPORATION,BC420 760,760 C80 01750
603,Utility Advantage,11122,Gen,Onan,15HC-4R8/1562B,110C650962
603,Utility Advantage,11123,Washer,,,
603,Utility Advantage,11124,Dryer,"Alliance Laundry Systems, LLC",SDGWYRGS113TW41,2006032983
603,Utility Advantage,11125,FCU-1,,,
603,Utility Advantage,11126,Appliances,GENERAL ELECTRIC COMPANY,GMR04BANEWW,MS0 10823
603,Utility Advantage,11127,Building Face,,,
603,Utility Advantage,11128,DHW,AO SMITH,HW-670 300,1812109711183
603,Utility Advantage,11129,DHW ST,PATTERSON-KELLEY,NA,23292
603,Utility Advantage,11130,UH-1,TPI CORPORATION,F1F5105N,NA
603,Utility Advantage,11131,UH-2,TPI CORPORATION,F1F5105N,NA
603,Utility Advantage,11132,Gen,Onan,15HC- 4R8/1562B,110C650961
603,Utility Advantage,11133,WAC-Ex1,,,
603,Utility Advantage,11134,WAC-Ex2,ELECTROLUX,FFRE0633S1,KK70978064
603,Utility Advantage,11135,UH-3,TPI CORPORATION,F1F5103N,NA
603,Utility Advantage,11136,UH-4,TPI CORPORATION,F1F5103N,NA
83,Sain Engineering Associates (FOUO),11138,Gen,"GENERAC POWER SYSTEMS, INC.",11427180100,2104170
83,Sain Engineering Associates (FOUO),11139,Tank Two 1000 Gal,,,
603,Utility Advantage,11140,Washer,Alliance Laundry Systems LLC,SWNWY2HP115TW41,2006039645
603,Utility Advantage,11141,Dryer,Alliance Laundry 221 Systems LLC,SDGWYRGS113TW41,2006028482
603,Utility Advantage,11142,UH-5,TPI CORPORATION,F1F5105N,NA
603,Utility Advantage,11143,UH-6,TPI CORPORATION,F1F5103N,NA
603,Utility Advantage,11144,UH-7,TASKMASTER,,
687,Kennesaw University,11145,Sample Unit,Carrier,Sample Model,Sample Serial Number
603,Utility Advantage,11146,CP,,,
603,Utility Advantage,11147,TV,,,
603,Utility Advantage,11148,Vending,,,
603,Utility Advantage,11149,PTAC,"GOODMAN COMPANY, L.P.",PTH153G35RXXXCB,1707379812
603,Utility Advantage,11150,Appliances,,,
603,Utility Advantage,11151,CUH,,,
603,Utility Advantage,11152,CP-2,,,
603,Utility Advantage,11153,HVAC,"AAON, Inc.",RQ-006-8-H-EA09-35B,201805-AYGF19901
603,Utility Advantage,11154,CUH,,,
603,Utility Advantage,11155,PTAC,"GOODMAN COMPANY, L.P.",PTH153G35RXXXCB,1612264652
603,Utility Advantage,11156,BBH,,,
603,Utility Advantage,11157,Appliances,HOTPOINT,HTR16BBSARWW,TM792503
603,Utility Advantage,11158,CUH,,,
603,Utility Advantage,11159,Vending,,,
603,Utility Advantage,11160,WAC,Frigidaire ELECTROLUX HOME PRODUCTS,FFRA0522R110,KK70901760
603,Utility Advantage,11161,CUH,,,
603,Utility Advantage,11162,Rad,,,
603,Utility Advantage,11163,AC,"GOODMAN COMPANY, L.P.",PTC093D00FHDB,0907209235
603,Utility Advantage,11164,PTAC,Amana,PTC123D25BRDA,0907240764
603,Utility Advantage,11165,AC-SL,,,
603,Utility Advantage,11174,Building face,,,
603,Utility Advantage,11175,Washer,Alliance Laundry Systems LLC,SWNWY2HP115TW41,2006039634
603,Utility Advantage,11176,Dryer,Alliance Laundry Systems LLC,SDGWYRGS113TW41,2006028483
603,Utility Advantage,11177,Rad-1,,,
603,Utility Advantage,11178,HW SP,Century,E217M2,S91-331
603,Utility Advantage,11179,HW ET,Bell & Gossett,D40V,383327
603,Utility Advantage,11180,HWB,WEIL-McLAIN,H-686-W,NA
603,Utility Advantage,11181,DHW-1,A.O. SMITH CORP.,6 18,371 59-7 D0303
603,Utility Advantage,11182,DHW-2,A.O. SMITH CORPORATION,BC420740,740 A75 27381
603,Utility Advantage,11183,HW ST,PATTERSON KELLEY CO.,NA,133737
603,Utility Advantage,11184,Gen,Onan,15HC 4R8/18A,109B618366
603,Utility Advantage,11185,Building Face,,,
603,Utility Advantage,11186,Washer,"Alliance Laundry Systems, LLC",SWNWY2HP115TW41,2006039663
603,Utility Advantage,11187,Dryer,Alliance Laundry Systems LLC,SDGWYRGS113TW41,2006039079
603,Utility Advantage,11188,CUH,DAYTON ELECTRIC MFG. CO.,5E182D,NA
603,Utility Advantage,11189,Building Face,,,
603,Utility Advantage,11190,MS-1,SANYO,CMH1822,0015291
603,Utility Advantage,11191,Washer,Alliance Laundry Systems LLC,SWNWY2HP115TW41,2006039650
603,Utility Advantage,11192,Dryer,Alliance Laundry Systems LLC,SDGWYRGS113TW41,2006028498
603,Utility Advantage,11193,HW SP,Bell & Gossett,1510  BF 7.75,NA
603,Utility Advantage,11194,HW ST,A. О. SMITH CORPORATION,TJV-200M 000,2141126539694
603,Utility Advantage,11195,DHW-1,A.O. SMITH WATER PRODUCTS COMPANY,BC420 872,872 B89 2746
603,Utility Advantage,11196,DHW-2,A.O. SMITH WATER PRODUCTS COMPANY,BC 420 872,872 D89 4151
603,Utility Advantage,11197,HWH,RAY BURNER CO.,PCPF 1088,303627
603,Utility Advantage,11198,HW ET,Bell & Gossett,B500,391903
603,Utility Advantage,11199,AC-1,UNITARY PRODUCTS GROUP,HA090C00A2AAA1A,(S)N0B5581962
603,Utility Advantage,11200,AC-2,UNITARY PRODUCTS GROUP,HA090C00A2AAA1A,(S)N0B5581963
83,Sain Engineering Associates (FOUO),11201,Gen,GENERAC POWER SYSTEMS,11798080100,2105478
83,Sain Engineering Associates (FOUO),11202,Tank,NA,SD080,2105478
603,Utility Advantage,11203,Rad,,,
603,Utility Advantage,11204,Appliances,,,
603,Utility Advantage,11205,Vending,,,
603,Utility Advantage,11206,PTAC,AMANA HEATING AND AIR CONDITIONING,PTH073B35AJ,0412466091
603,Utility Advantage,11207,WAC,ELECTROLUX HOME PRODUCTS,FFRE0533S1,KK70508803
603,Utility Advantage,11208,Rad-Rm,,,
603,Utility Advantage,11209,DHW,A.O. SMITH WATER PRODUCTS COMPANY,GW-300 200,J-04 04766
603,Utility Advantage,11210,DHW ST,А. О. SMITH CORPORATION,TJV-200M 000,1850112992675
603,Utility Advantage,11211,Vending,,,
603,Utility Advantage,11212,PTAC-Ex O,AMANA HEATING AND AIR CONDITIONING,PTH073B35AJ,0502014882
603,Utility Advantage,11213,PTAC-Ex N,"GOODMAN COMPANY, L.P.",PTH073G35AXXXEA,1903172194
603,Utility Advantage,11214,HRW,GREENHECK,ERV-521H-15-A-ES,05C28323
603,Utility Advantage,11215,EF-B,BALDOR,EM3116T-8,35L405Q084
603,Utility Advantage,11216,PTAC,AMANA HEATING AND AIR CONDITIONING,PTH073B35AJ,0412466083
603,Utility Advantage,11217,WAC,ELECTROLUX HOME PRODUCTS,FFRE0533S1,KK70611590
603,Utility Advantage,11218,Rad,,,
603,Utility Advantage,11219,Gen,,,
603,Utility Advantage,11220,Vending 1,,,
603,Utility Advantage,11221,Vending Machine 2,,,
603,Utility Advantage,11222,Vending Machine 3,,,
603,Utility Advantage,11223,In Suite Washer Dryer Stackable Electric,CALECO,,
603,Utility Advantage,11224,In Suite Kitchenette Electric Range Oven,Hotpoint,,
603,Utility Advantage,11225,In Suite Refrigerator,Whirlpool,,
603,Utility Advantage,11226,Pumps,,,
603,Utility Advantage,11227,PUMP 1,Armstrong,,
603,Utility Advantage,11228,PUMP 2,MARATHON ELECTRIC,WVF184TTDR7356BP L,NA
83,Sain Engineering Associates (FOUO),11234,Gen,CUMMINS POWER GENERATION,DSHAB-6952435,B080160317
83,Sain Engineering Associates (FOUO),11235,Tank,,,
678,Renee Testing,11236,AC 8,,,
684,"Managed Energy Systems, LLC",11238,Air Conitioner,Amana,V8X130361AA,1105752364
684,"Managed Energy Systems, LLC",11239,Ice Maker,SCOTSMAN ICE SYSTEMS,C1848MA - 3A,08041320011048
684,"Managed Energy Systems, LLC",11240,Forklift,TOYOTA,7FGCU20,87837
684,"Managed Energy Systems, LLC",11241,Air Conditioner,ICP Central Air Conditioner,NAC060AKC3,MFR NO. NAC060AKC3
83,Sain Engineering Associates (FOUO),11243,Gen,CATERPILLAR,LC6,G6B15221
83,Sain Engineering Associates (FOUO),11244,Vaporizer,ALTERNATE ENERGY SYSTEMS,,
83,Sain Engineering Associates (FOUO),11245,Pump House,BALDOR,M7037T-1,BY581393
83,Sain Engineering Associates (FOUO),11246,Gen,GENERAC,11790830100,2105457
83,Sain Engineering Associates (FOUO),11247,Tank 2000 Gal,,,
687,Kennesaw University,11248,Furnice,,,
687,Kennesaw University,11249,AC Condenser,,,
687,Kennesaw University,11250,Water Heater,"RHEEM SALES COMPANY, INC.",XG40S09HE38U0,Q381819409
687,Kennesaw University,11251,Garbage Disposal,EMERSON ELECTRIC CO.,BADGER 500-3,20101292504
687,Kennesaw University,11252,Air Conditioning Unit,PAYNE HEATING & COOLING,PA13NA036-B,1309X68566
687,Kennesaw University,11253,Whirlpool Washer,Whirlpool,WTW4800XQ0,C03931325
687,Kennesaw University,11254,Kirkland refrigerator,WHIRLPOOL CORPORATION,ST14CKXSQ01,VS10551141
687,Kennesaw University,11255,Shark Vacuum Cleaner,Shark,NV481 26,NA
687,Kennesaw University,11256,Water Heater,AMERICAN WATER HEATER COMPANY,G81-40S40-3NX,9835119699
687,Kennesaw University,11257,Refrigerator,ELECTROLUX CANADA CORP.,FFHS2622MS3,4A21109878
687,Kennesaw University,11258,Garbage Disposal,EMERSON ELECTRIC CO.,5-84,16101144559
687,Kennesaw University,11259,Vacuum Cleaner,BISSELL,17243101E,NA
687,Kennesaw University,11260,Fridge,Electrolux,Ffhs2622ms3,4a21109878
687,Kennesaw University,11261,Garbage Disposal,INSINKERATOR DIV.EMER SON ELECTRIC CORACINE M 53406 USA,5-84,SIN 1161O1144559
687,Kennesaw University,11262,Water Heater,AMERICAN WATER HEATER COMPANY1100 EAST FAIBVIEW AVENUE,G8140S403NX,9835119699
83,Sain Engineering Associates (FOUO),11266,Gen,"GENERAC POWER SYSTEMS, INC.",11427650100,2104444
83,Sain Engineering Associates (FOUO),11267,Tank,,,
113,Hegstrom Energy,11268,"Electrical Equipment - Transformers, Switchgear, Circuit Breaker and Main Panels",EATON,V48M28T3016,NAJ20L0920677
113,Hegstrom Energy,11269,Intake & Exhaust Fan Systems including Damper/Louver Assembly,Greenheck,"EAD-635(30,000CFM) & ECD-601(2,850 CFM)",
83,Sain Engineering Associates (FOUO),11276,Gen,KATOLIGHT CORPORATION,L400FPZ4,WA530794 79708-1002
83,Sain Engineering Associates (FOUO),11277,Thank. 12000 Gal LP,,,
603,Utility Advantage,11278,Building Face,,,
603,Utility Advantage,11279,CHP,,,
603,Utility Advantage,11280,HW RP,Bell & Gossett,1510 BF 7.75,C183791-01D41
603,Utility Advantage,11281,HW RP VFD,DANFOSS,VLT,NA
603,Utility Advantage,11282,SCR System,STEULER,NA,NA
603,Utility Advantage,11283,heat Xchr,,,
603,Utility Advantage,11284,HW ET,Bell & Gossett,B3500,285738
603,Utility Advantage,11285,HW ET 2,BELL & GOSSETT,B400,NA
603,Utility Advantage,11286,HW HGS P,Bell & Gossett,1510 BF 12,C183787-01D41
603,Utility Advantage,11287,CAir,Champion Pneumatic,VR3-6,D117787
603,Utility Advantage,11288,Hxchr 2,,,
603,Utility Advantage,11289,EH 1,,,
603,Utility Advantage,11290,EH 2,,,
603,Utility Advantage,11291,CT 1,EVAPCO,UT 212-79,13-545991
603,Utility Advantage,11292,UH-3,MODINE,HER100B 3301,3810CB1614-1464
603,Utility Advantage,11293,UH-4,MODINE,HER100B 3301,NA
603,Utility Advantage,11294,CT Rad,Alfa Laval Vantaa Oy,SCAGE-23B-09-06N5-H-44-1DN80D4+132-IDN100D2,112035-24249-001
603,Utility Advantage,11295,CT Rad 2,Alfa Laval Vantaa Oy,SCAGE-11A-09-08N5-H-176-1DN100D4,112035-24250-001
603,Utility Advantage,11296,Ab CH,JOHNSON CONTROLS,HW-1A2-46-C-S-D,11521G31809517
603,Utility Advantage,11297,CnWP,Bell & Gossett,e-1510 SSF 9,C183793-01D41
603,Utility Advantage,11298,CW RP,Bell & Gossett,1510 BF 7.875,C183788-01D41
603,Utility Advantage,11299,CW SP,Bell & Gossett,e-1510 SSF 12,C184100-02D41
603,Utility Advantage,11300,CW SP VFD,DANFOSS,VLT,NA
603,Utility Advantage,11301,CH,YORK,YCWL0177SE46XABBXTXXXXXLXXXX42SE1XEXXXDVSAXXXXXXXXXXXND2XXXX,2FAM020761
603,Utility Advantage,11302,CT F VFDs,HONEYWELL,SmartVFD HVAC,NA
603,Utility Advantage,11303,UV,MODINE,NA,NA
603,Utility Advantage,11304,BBHWH,,,
603,Utility Advantage,11305,Vend,,,
603,Utility Advantage,11306,Kitchen equip,,,
603,Utility Advantage,11307,Tv,,,
83,Sain Engineering Associates (FOUO),11308,Gen,"GENERAC POWER SYSTEMS, INC.",11427600100,2104459
83,Sain Engineering Associates (FOUO),11309,Tanks Two 1000 Gal,,,
603,Utility Advantage,11310,bar,KROWNE,NS72L-KSS-LLR,0019481
603,Utility Advantage,11311,Ice,KROWNE,BC36-SS,0005577
603,Utility Advantage,11312,DW,HOBART,CL44EN,85-1101295
603,Utility Advantage,11313,CR,Continental Refrigerator,DL2RI,15978222
603,Utility Advantage,11314,CF,"True Manufacturing Co., Inc.",TS-72F,8731350
603,Utility Advantage,11315,AHU-SC-1,,,
13,Woodcock and Armani,11316,RTU1,,,
603,Utility Advantage,11317,CH,THE TRANE COMPANY,CVHE-032B-AC-2GB2401CA1A13DA1A000 0000031G00 DL4531-9207-01,L82H06057
603,Utility Advantage,11318,CW RP,NA,7L 284TTDR7066AA W,725374
603,Utility Advantage,11319,HW SP,A.O. SMITH,E301M,217096M
603,Utility Advantage,11320,DHW-1,BRADFORD WHITE CORPORATION,RG250L6N,PJ40226953
603,Utility Advantage,11321,DHW-2,A.O. SMITH WATER PRODUCTS CO.,BTR 400 118,1548M001952
603,Utility Advantage,11322,HW-1,WEIL-McLAIN,BG1188-WS,NA
603,Utility Advantage,11323,HWB-1,WEIL-McLAIN,1188,NA
603,Utility Advantage,11324,UH-1,DAYTON ELECTRIC MFG CO.,5YH20,K00G134163067
603,Utility Advantage,11325,CnW SP,U.S. ELECTRICAL MOTORS,A364UP,NA
603,Utility Advantage,11326,CT,Baltimore Aircoil Company,15282R,R96400734
603,Utility Advantage,11327,Cn,Bally,BESA030L6-HT3B-F,092202018
603,Utility Advantage,11328,Vend-2,,,
603,Utility Advantage,11329,AHU-2,AAON Coil Products,V3-ERB-8-0-26FA-11Q,201707-CJWE02592
603,Utility Advantage,11331,AHU-SC-6,Westinghouse,T8DP,6906
603,Utility Advantage,11332,AHU-SC-11,Carrier,,
603,Utility Advantage,11333,AHU-SC-8,Carrier Air Conditioning Company,39CA0702TA1504A-,692411154
603,Utility Advantage,11334,office plug loads,,,
603,Utility Advantage,11335,AHU-SC-4,,,
603,Utility Advantage,11336,AHU-SC-4,WESTINGHOUSE,TBDP,6903
603,Utility Advantage,11337,AHU-SC-9,"Hitachi, Ltd.",EFOUP,7718078
603,Utility Advantage,11338,AHU-SC-10,Carrier Air Conditioning Compary,89CA0702TA1504A-,69241153
603,Utility Advantage,11339,outside,,,
603,Utility Advantage,11340,RTU-3,McQuay,RFSC305LA,FB0U101201272 01
603,Utility Advantage,11341,Mini split,SAMSUNG,AQV12NSDX,NA
603,Utility Advantage,11342,RTU-1,McQuay Air Conditioning,MPS025FG2DV1CYBV,FBOU101201270
603,Utility Advantage,11343,RTU-2,McQuay Air Conditioning,MPS030FG2DV1CYBV,FBOU101201271
603,Utility Advantage,11344,mini split 2,"SAMSUNG ELECTRONICS CO., LTD.",NA,NA
603,Utility Advantage,11345,mini split 3,"SAMSUNG ELECTRONICS CO., LTD.",AQV36JAX,NA
603,Utility Advantage,11346,mini split-1,CAC/BDP,38MHRBQ12AA3,2119V15787
603,Utility Advantage,11347,mini split 2,SAMSUNG,AQV18NSDX,NA
603,Utility Advantage,11348,mini split 3,SAMSUNG,AQV24NSDX,NA
603,Utility Advantage,11349,CU-1,CARRIER CORPORATION,24ACB760A320,2320E27540
603,Utility Advantage,11350,DOAS,"AAON, Inc",RN-050-8-0-EA09-3DB,201908-BNGW79218
603,Utility Advantage,11351,Multi-V,LG,ARUM241BTE5,905KCPY06920
603,Utility Advantage,11352,outside cooler,KOLPAK,PC199LZOP-2,410195985
603,Utility Advantage,11353,Building face,,,
603,Utility Advantage,11354,CUH,,,
603,Utility Advantage,11355,UV,,,
603,Utility Advantage,11356,Shop Equipment,,,
603,Utility Advantage,11357,CAIR,KOBALT,VT636200AJ(AGM10),L5/2/11- 01919
